service_id,date,exception_type
25-MAR_HF-PON_0,20250317,1
25-MAR_HF-PON_0,20250416,1
25-MAR_HF-PON_0,20250417,1
25-MAR_HF-PON_0,20250423,1
25-MAR_HF-PON_0,20250501,1
25-MAR_HF-PON_0,20250502,1
25-MAR_HF-PON_0,20250505,1
25-MAR_HF-PON_0,20250425,1
25-MAR_HF-PON_0,20250424,1
25-MAR_HF-PON_0,20250508,1
25-MAR_HF-PON_0,20250509,1
25-MAR_HF-PON_0,20250429,1
25-MAR_HF-PON_0,20250428,1
25-MAR_HF-PON_0,20250410,1
25-MAR_HF-PON_0,20250411,1
25-MAR_HF-PON_0,20250320,1
25-MAR_HF-PON_0,20250321,1
25-MAR_HF-PON_0,20250324,1
25-MAR_HF-PON_0,20250325,1
25-MAR_HF-PON_0,20250326,1
25-MAR_HF-PON_0,20250327,1
25-MAR_HF-PON_0,20250328,1
25-MAR_HF-PON_0,20250513,1
25-MAR_HF-PON_0,20250512,1
25-MAR_HF-PON_0,20250414,1
25-MAR_HF-PON_0,20250415,1
25-MAR_HF-PON_0,20250516,1
25-MAR_HF-PON_0,20250515,1
25-MAR_HF-PON_0,20250514,1
25-MAR_HF-PON_0,20250603,1
25-MAR_HF-PON_0,20250602,1
25-MAR_HF-PON_0,20250519,1
25-MAR_HF-PON_0,20250606,1
25-MAR_HF-PON_0,20250605,1
25-MAR_HF-PON_0,20250604,1
25-MAR_HF-PON_6,20250526,1
24-DEC_UWON_0,20250218,1
24-DEC_UWON_0,20250219,1
24-DEC_UWON_0,20250214,1
24-DEC_UWON_0,20250217,1
24-DEC_UWON_0,20250210,1
24-DEC_UWON_0,20250211,1
24-DEC_UWON_0,20250212,1
24-DEC_UWON_0,20250213,1
24-DEC_UWON_0,20250131,1
24-DEC_UWON_0,20250130,1
24-DEC_UWON_0,20241205,1
24-DEC_UWON_0,20241204,1
24-DEC_UWON_0,20241206,1
24-DEC_UWON_0,20241203,1
24-DEC_UWON_0,20241202,1
24-DEC_UWON_0,20241209,1
24-DEC_UWON_0,20241220,1
24-DEC_UWON_0,20250128,1
24-DEC_UWON_0,20250225,1
24-DEC_UWON_0,20250224,1
24-DEC_UWON_0,20250227,1
24-DEC_UWON_0,20250226,1
24-DEC_UWON_0,20250221,1
24-DEC_UWON_0,20250220,1
24-DEC_UWON_0,20250207,1
24-DEC_UWON_0,20250206,1
24-DEC_UWON_0,20250205,1
24-DEC_UWON_0,20250204,1
24-DEC_UWON_0,20250203,1
24-DEC_UWON_0,20250228,1
24-DEC_UWON_0,20250306,1
24-DEC_UWON_0,20250307,1
24-DEC_UWON_0,20250304,1
24-DEC_UWON_0,20250129,1
24-DEC_UWON_0,20250303,1
24-DEC_UWON_0,20250122,1
24-DEC_UWON_0,20250123,1
24-DEC_UWON_0,20250121,1
24-DEC_UWON_0,20250127,1
24-DEC_UWON_0,20250124,1
24-DEC_UWON_0,20241212,1
24-DEC_UWON_0,20241213,1
24-DEC_UWON_0,20241210,1
24-DEC_UWON_0,20241211,1
24-DEC_UWON_0,20241216,1
24-DEC_UWON_0,20241217,1
24-DEC_UWON_0,20241218,1
24-DEC_UWON_0,20241219,1
24-DEC_UWON_0,20250305,1
25-MAR_WN-AON_6,20250526,1
24-DEC_WN-AON_0,20250106,1
24-DEC_WN-AON_0,20250218,1
24-DEC_WN-AON_0,20250219,1
24-DEC_WN-AON_0,20250214,1
24-DEC_WN-AON_0,20250217,1
24-DEC_WN-AON_0,20250210,1
24-DEC_WN-AON_0,20250211,1
24-DEC_WN-AON_0,20250212,1
24-DEC_WN-AON_0,20250213,1
24-DEC_WN-AON_0,20241205,1
24-DEC_WN-AON_0,20250107,1
24-DEC_WN-AON_0,20241204,1
24-DEC_WN-AON_0,20250131,1
24-DEC_WN-AON_0,20250130,1
24-DEC_WN-AON_0,20250117,1
24-DEC_WN-AON_0,20250116,1
24-DEC_WN-AON_0,20250115,1
24-DEC_WN-AON_0,20241206,1
24-DEC_WN-AON_0,20250113,1
24-DEC_WN-AON_0,20250114,1
24-DEC_WN-AON_0,20241203,1
24-DEC_WN-AON_0,20250110,1
24-DEC_WN-AON_0,20241209,1
24-DEC_WN-AON_0,20241220,1
24-DEC_WN-AON_0,20241202,1
24-DEC_WN-AON_0,20250128,1
24-DEC_WN-AON_0,20250225,1
24-DEC_WN-AON_0,20250224,1
24-DEC_WN-AON_0,20250227,1
24-DEC_WN-AON_0,20250226,1
24-DEC_WN-AON_0,20250221,1
24-DEC_WN-AON_0,20250220,1
24-DEC_WN-AON_0,20250207,1
24-DEC_WN-AON_0,20250206,1
24-DEC_WN-AON_0,20250205,1
24-DEC_WN-AON_0,20250204,1
24-DEC_WN-AON_0,20250203,1
24-DEC_WN-AON_0,20250228,1
24-DEC_WN-AON_0,20250306,1
24-DEC_WN-AON_0,20250307,1
24-DEC_WN-AON_0,20250304,1
24-DEC_WN-AON_0,20250129,1
24-DEC_WN-AON_0,20250303,1
24-DEC_WN-AON_0,20250122,1
24-DEC_WN-AON_0,20250123,1
24-DEC_WN-AON_0,20250120,1
24-DEC_WN-AON_0,20250121,1
24-DEC_WN-AON_0,20250127,1
24-DEC_WN-AON_0,20250124,1
24-DEC_WN-AON_0,20241212,1
24-DEC_WN-AON_0,20241213,1
24-DEC_WN-AON_0,20241210,1
24-DEC_WN-AON_0,20241211,1
24-DEC_WN-AON_0,20241216,1
24-DEC_WN-AON_0,20241217,1
24-DEC_WN-AON_0,20250102,1
24-DEC_WN-AON_0,20250103,1
24-DEC_WN-AON_0,20241218,1
24-DEC_WN-AON_0,20241219,1
24-DEC_WN-AON_0,20250108,1
24-DEC_WN-AON_0,20250109,1
24-DEC_WN-AON_0,20250305,1
24-DEC_NYON_0,20241231,1
24-DEC_HF-PON_6,20241225,1
24-DEC_HF-PON_6,20250101,1
25-MAR_MTON_0,20250320,1
25-MAR_MTON_0,20250321,1
25-MAR_MTON_0,20250319,1
25-MAR_MTON_0,20250318,1
25-MAR_MTON_0,20250522,1
25-MAR_MTON_0,20250523,1
25-MAR_MTON_0,20250520,1
25-MAR_MTON_0,20250521,1
25-MAR_MTON_0,20250519,1
25-MAR_MTON_0,20250317,1
25-MAR_UWON_0,20250411,1
25-MAR_UWON_0,20250311,1
25-MAR_UWON_0,20250310,1
25-MAR_UWON_0,20250313,1
25-MAR_UWON_0,20250312,1
25-MAR_UWON_0,20250314,1
25-MAR_UWON_0,20250409,1
25-MAR_UWON_0,20250408,1
25-MAR_UWON_0,20250331,1
25-MAR_UWON_0,20250422,1
25-MAR_UWON_0,20250401,1
25-MAR_UWON_0,20250403,1
25-MAR_UWON_0,20250402,1
25-MAR_UWON_0,20250404,1
25-MAR_UWON_0,20250407,1
25-MAR_UWON_0,20250423,1
25-MAR_UWON_0,20250501,1
25-MAR_UWON_0,20250502,1
25-MAR_UWON_0,20250505,1
25-MAR_UWON_0,20250425,1
25-MAR_UWON_0,20250424,1
25-MAR_UWON_0,20250508,1
25-MAR_UWON_0,20250509,1
25-MAR_UWON_0,20250429,1
25-MAR_UWON_0,20250428,1
25-MAR_UWON_0,20250506,1
25-MAR_UWON_0,20250507,1
25-MAR_UWON_0,20250417,1
25-MAR_UWON_0,20250418,1
25-MAR_UWON_0,20250421,1
25-MAR_UWON_0,20250324,1
25-MAR_UWON_0,20250325,1
25-MAR_UWON_0,20250326,1
25-MAR_UWON_0,20250327,1
25-MAR_UWON_0,20250328,1
25-MAR_UWON_0,20250410,1
25-MAR_UWON_0,20250513,1
25-MAR_UWON_0,20250430,1
25-MAR_UWON_0,20250512,1
25-MAR_UWON_0,20250414,1
25-MAR_UWON_0,20250415,1
25-MAR_UWON_0,20250516,1
25-MAR_UWON_0,20250515,1
25-MAR_UWON_0,20250514,1
25-MAR_UWON_0,20250416,1
25-MAR_SUN,20250330,1
25-MAR_SUN,20250309,1
25-MAR_SUN,20250406,1
25-MAR_SUN,20250526,1
25-MAR_SUN,20250511,1
25-MAR_SUN,20250323,1
25-MAR_SUN,20250427,1
25-MAR_SUN,20250413,1
25-MAR_SUN,20250504,1
25-MAR_SUN,20250601,1
25-MAR_SUN,20250518,1
25-MAR_SUN,20250525,1
25-MAR_SUN,20250420,1
25-MAR_SUN,20250316,1
25-MAR_AMZON_0,20250409,1
25-MAR_AMZON_0,20250408,1
25-MAR_AMZON_0,20250331,1
25-MAR_AMZON_0,20250422,1
25-MAR_AMZON_0,20250401,1
25-MAR_AMZON_0,20250403,1
25-MAR_AMZON_0,20250402,1
25-MAR_AMZON_0,20250404,1
25-MAR_AMZON_0,20250407,1
25-MAR_AMZON_0,20250527,1
25-MAR_AMZON_0,20250522,1
25-MAR_AMZON_0,20250523,1
25-MAR_AMZON_0,20250520,1
25-MAR_AMZON_0,20250521,1
25-MAR_AMZON_0,20250528,1
25-MAR_AMZON_0,20250529,1
25-MAR_AMZON_0,20250506,1
25-MAR_AMZON_0,20250507,1
25-MAR_AMZON_0,20250418,1
25-MAR_AMZON_0,20250421,1
25-MAR_AMZON_0,20250530,1
25-MAR_AMZON_0,20250430,1
25-MAR_AMZON_0,20250319,1
25-MAR_AMZON_0,20250318,1
25-MAR_AMZON_0,20250311,1
25-MAR_AMZON_0,20250310,1
25-MAR_AMZON_0,20250313,1
25-MAR_AMZON_0,20250312,1
25-MAR_AMZON_0,20250314,1
25-MAR_AMZON_0,20250317,1
25-MAR_AMZON_0,20250416,1
25-MAR_AMZON_0,20250417,1
25-MAR_AMZON_0,20250423,1
25-MAR_AMZON_0,20250501,1
25-MAR_AMZON_0,20250502,1
25-MAR_AMZON_0,20250505,1
25-MAR_AMZON_0,20250425,1
25-MAR_AMZON_0,20250424,1
25-MAR_AMZON_0,20250508,1
25-MAR_AMZON_0,20250509,1
25-MAR_AMZON_0,20250429,1
25-MAR_AMZON_0,20250428,1
25-MAR_AMZON_0,20250410,1
25-MAR_AMZON_0,20250411,1
25-MAR_AMZON_0,20250320,1
25-MAR_AMZON_0,20250321,1
25-MAR_AMZON_0,20250324,1
25-MAR_AMZON_0,20250325,1
25-MAR_AMZON_0,20250326,1
25-MAR_AMZON_0,20250327,1
25-MAR_AMZON_0,20250328,1
25-MAR_AMZON_0,20250513,1
25-MAR_AMZON_0,20250512,1
25-MAR_AMZON_0,20250414,1
25-MAR_AMZON_0,20250415,1
25-MAR_AMZON_0,20250516,1
25-MAR_AMZON_0,20250515,1
25-MAR_AMZON_0,20250514,1
25-MAR_AMZON_0,20250603,1
25-MAR_AMZON_0,20250602,1
25-MAR_AMZON_0,20250519,1
25-MAR_AMZON_0,20250606,1
25-MAR_AMZON_0,20250605,1
25-MAR_AMZON_0,20250604,1
25-MAR_RR-AON_0,20250409,1
25-MAR_RR-AON_0,20250408,1
25-MAR_RR-AON_0,20250331,1
25-MAR_RR-AON_0,20250422,1
25-MAR_RR-AON_0,20250401,1
25-MAR_RR-AON_0,20250403,1
25-MAR_RR-AON_0,20250402,1
25-MAR_RR-AON_0,20250404,1
25-MAR_RR-AON_0,20250407,1
25-MAR_RR-AON_0,20250527,1
25-MAR_RR-AON_0,20250522,1
25-MAR_RR-AON_0,20250523,1
25-MAR_RR-AON_0,20250520,1
25-MAR_RR-AON_0,20250521,1
25-MAR_RR-AON_0,20250528,1
25-MAR_RR-AON_0,20250529,1
25-MAR_RR-AON_0,20250506,1
25-MAR_RR-AON_0,20250507,1
25-MAR_RR-AON_0,20250418,1
25-MAR_RR-AON_0,20250421,1
25-MAR_RR-AON_0,20250530,1
25-MAR_RR-AON_0,20250430,1
25-MAR_RR-AON_0,20250319,1
25-MAR_RR-AON_0,20250318,1
25-MAR_RR-AON_0,20250311,1
25-MAR_RR-AON_0,20250310,1
25-MAR_RR-AON_0,20250313,1
25-MAR_RR-AON_0,20250312,1
25-MAR_RR-AON_0,20250314,1
25-MAR_RR-AON_0,20250317,1
25-MAR_RR-AON_0,20250416,1
25-MAR_RR-AON_0,20250417,1
25-MAR_RR-AON_0,20250423,1
25-MAR_RR-AON_0,20250501,1
25-MAR_RR-AON_0,20250502,1
25-MAR_RR-AON_0,20250505,1
25-MAR_RR-AON_0,20250425,1
25-MAR_RR-AON_0,20250424,1
25-MAR_RR-AON_0,20250508,1
25-MAR_RR-AON_0,20250509,1
25-MAR_RR-AON_0,20250429,1
25-MAR_RR-AON_0,20250428,1
25-MAR_RR-AON_0,20250410,1
25-MAR_RR-AON_0,20250411,1
25-MAR_RR-AON_0,20250320,1
25-MAR_RR-AON_0,20250321,1
25-MAR_RR-AON_0,20250324,1
25-MAR_RR-AON_0,20250325,1
25-MAR_RR-AON_0,20250326,1
25-MAR_RR-AON_0,20250327,1
25-MAR_RR-AON_0,20250328,1
25-MAR_RR-AON_0,20250513,1
25-MAR_RR-AON_0,20250512,1
25-MAR_RR-AON_0,20250414,1
25-MAR_RR-AON_0,20250415,1
25-MAR_RR-AON_0,20250516,1
25-MAR_RR-AON_0,20250515,1
25-MAR_RR-AON_0,20250514,1
25-MAR_RR-AON_0,20250603,1
25-MAR_RR-AON_0,20250602,1
25-MAR_RR-AON_0,20250519,1
25-MAR_RR-AON_0,20250606,1
25-MAR_RR-AON_0,20250605,1
25-MAR_RR-AON_0,20250604,1
24-DEC_RR-AON_0,20250106,1
24-DEC_RR-AON_0,20250218,1
24-DEC_RR-AON_0,20250219,1
24-DEC_RR-AON_0,20250214,1
24-DEC_RR-AON_0,20250217,1
24-DEC_RR-AON_0,20250210,1
24-DEC_RR-AON_0,20250211,1
24-DEC_RR-AON_0,20250212,1
24-DEC_RR-AON_0,20250213,1
24-DEC_RR-AON_0,20241205,1
24-DEC_RR-AON_0,20250107,1
24-DEC_RR-AON_0,20241204,1
24-DEC_RR-AON_0,20250131,1
24-DEC_RR-AON_0,20250130,1
24-DEC_RR-AON_0,20250117,1
24-DEC_RR-AON_0,20250116,1
24-DEC_RR-AON_0,20250115,1
24-DEC_RR-AON_0,20241206,1
24-DEC_RR-AON_0,20250113,1
24-DEC_RR-AON_0,20250114,1
24-DEC_RR-AON_0,20241203,1
24-DEC_RR-AON_0,20250110,1
24-DEC_RR-AON_0,20241209,1
24-DEC_RR-AON_0,20241220,1
24-DEC_RR-AON_0,20241202,1
24-DEC_RR-AON_0,20250128,1
24-DEC_RR-AON_0,20250225,1
24-DEC_RR-AON_0,20250224,1
24-DEC_RR-AON_0,20250227,1
24-DEC_RR-AON_0,20250226,1
24-DEC_RR-AON_0,20250221,1
24-DEC_RR-AON_0,20250220,1
24-DEC_RR-AON_0,20250207,1
24-DEC_RR-AON_0,20250206,1
24-DEC_RR-AON_0,20250205,1
24-DEC_RR-AON_0,20250204,1
24-DEC_RR-AON_0,20250203,1
24-DEC_RR-AON_0,20250228,1
24-DEC_RR-AON_0,20250306,1
24-DEC_RR-AON_0,20250307,1
24-DEC_RR-AON_0,20250304,1
24-DEC_RR-AON_0,20250129,1
24-DEC_RR-AON_0,20250303,1
24-DEC_RR-AON_0,20250122,1
24-DEC_RR-AON_0,20250123,1
24-DEC_RR-AON_0,20250120,1
24-DEC_RR-AON_0,20250121,1
24-DEC_RR-AON_0,20250127,1
24-DEC_RR-AON_0,20250124,1
24-DEC_RR-AON_0,20241212,1
24-DEC_RR-AON_0,20241213,1
24-DEC_RR-AON_0,20241210,1
24-DEC_RR-AON_0,20241211,1
24-DEC_RR-AON_0,20241216,1
24-DEC_RR-AON_0,20241217,1
24-DEC_RR-AON_0,20250102,1
24-DEC_RR-AON_0,20250103,1
24-DEC_RR-AON_0,20241218,1
24-DEC_RR-AON_0,20241219,1
24-DEC_RR-AON_0,20250108,1
24-DEC_RR-AON_0,20250109,1
24-DEC_RR-AON_0,20250305,1
25-MAR_HF-AON_0,20250409,1
25-MAR_HF-AON_0,20250408,1
25-MAR_HF-AON_0,20250331,1
25-MAR_HF-AON_0,20250422,1
25-MAR_HF-AON_0,20250401,1
25-MAR_HF-AON_0,20250403,1
25-MAR_HF-AON_0,20250402,1
25-MAR_HF-AON_0,20250404,1
25-MAR_HF-AON_0,20250407,1
25-MAR_HF-AON_0,20250527,1
25-MAR_HF-AON_0,20250522,1
25-MAR_HF-AON_0,20250523,1
25-MAR_HF-AON_0,20250520,1
25-MAR_HF-AON_0,20250521,1
25-MAR_HF-AON_0,20250528,1
25-MAR_HF-AON_0,20250529,1
25-MAR_HF-AON_0,20250506,1
25-MAR_HF-AON_0,20250507,1
25-MAR_HF-AON_0,20250418,1
25-MAR_HF-AON_0,20250421,1
25-MAR_HF-AON_0,20250530,1
25-MAR_HF-AON_0,20250430,1
25-MAR_HF-AON_0,20250319,1
25-MAR_HF-AON_0,20250318,1
25-MAR_HF-AON_0,20250311,1
25-MAR_HF-AON_0,20250310,1
25-MAR_HF-AON_0,20250313,1
25-MAR_HF-AON_0,20250312,1
25-MAR_HF-AON_0,20250314,1
25-MAR_HF-AON_0,20250317,1
25-MAR_HF-AON_0,20250416,1
25-MAR_HF-AON_0,20250417,1
25-MAR_HF-AON_0,20250423,1
25-MAR_HF-AON_0,20250501,1
25-MAR_HF-AON_0,20250502,1
25-MAR_HF-AON_0,20250505,1
25-MAR_HF-AON_0,20250425,1
25-MAR_HF-AON_0,20250424,1
25-MAR_HF-AON_0,20250508,1
25-MAR_HF-AON_0,20250509,1
25-MAR_HF-AON_0,20250429,1
25-MAR_HF-AON_0,20250428,1
25-MAR_HF-AON_0,20250410,1
25-MAR_HF-AON_0,20250411,1
25-MAR_HF-AON_0,20250320,1
25-MAR_HF-AON_0,20250321,1
25-MAR_HF-AON_0,20250324,1
25-MAR_HF-AON_0,20250325,1
25-MAR_HF-AON_0,20250326,1
25-MAR_HF-AON_0,20250327,1
25-MAR_HF-AON_0,20250328,1
25-MAR_HF-AON_0,20250513,1
25-MAR_HF-AON_0,20250512,1
25-MAR_HF-AON_0,20250414,1
25-MAR_HF-AON_0,20250415,1
25-MAR_HF-AON_0,20250516,1
25-MAR_HF-AON_0,20250515,1
25-MAR_HF-AON_0,20250514,1
25-MAR_HF-AON_0,20250603,1
25-MAR_HF-AON_0,20250602,1
25-MAR_HF-AON_0,20250519,1
25-MAR_HF-AON_0,20250606,1
25-MAR_HF-AON_0,20250605,1
25-MAR_HF-AON_0,20250604,1
25-MAR_RR-AON_6,20250526,1
25-MAR_WK,20250409,1
25-MAR_WK,20250408,1
25-MAR_WK,20250331,1
25-MAR_WK,20250422,1
25-MAR_WK,20250401,1
25-MAR_WK,20250403,1
25-MAR_WK,20250402,1
25-MAR_WK,20250404,1
25-MAR_WK,20250407,1
25-MAR_WK,20250527,1
25-MAR_WK,20250522,1
25-MAR_WK,20250523,1
25-MAR_WK,20250520,1
25-MAR_WK,20250521,1
25-MAR_WK,20250528,1
25-MAR_WK,20250529,1
25-MAR_WK,20250506,1
25-MAR_WK,20250507,1
25-MAR_WK,20250418,1
25-MAR_WK,20250421,1
25-MAR_WK,20250530,1
25-MAR_WK,20250430,1
25-MAR_WK,20250319,1
25-MAR_WK,20250318,1
25-MAR_WK,20250311,1
25-MAR_WK,20250310,1
25-MAR_WK,20250313,1
25-MAR_WK,20250312,1
25-MAR_WK,20250314,1
25-MAR_WK,20250317,1
25-MAR_WK,20250416,1
25-MAR_WK,20250417,1
25-MAR_WK,20250423,1
25-MAR_WK,20250501,1
25-MAR_WK,20250502,1
25-MAR_WK,20250505,1
25-MAR_WK,20250425,1
25-MAR_WK,20250424,1
25-MAR_WK,20250508,1
25-MAR_WK,20250509,1
25-MAR_WK,20250429,1
25-MAR_WK,20250428,1
25-MAR_WK,20250410,1
25-MAR_WK,20250411,1
25-MAR_WK,20250320,1
25-MAR_WK,20250321,1
25-MAR_WK,20250324,1
25-MAR_WK,20250325,1
25-MAR_WK,20250326,1
25-MAR_WK,20250327,1
25-MAR_WK,20250328,1
25-MAR_WK,20250513,1
25-MAR_WK,20250512,1
25-MAR_WK,20250414,1
25-MAR_WK,20250415,1
25-MAR_WK,20250516,1
25-MAR_WK,20250515,1
25-MAR_WK,20250514,1
25-MAR_WK,20250603,1
25-MAR_WK,20250602,1
25-MAR_WK,20250519,1
25-MAR_WK,20250606,1
25-MAR_WK,20250605,1
25-MAR_WK,20250604,1
25-MAR_PK-PON_0,20250409,1
25-MAR_PK-PON_0,20250408,1
25-MAR_PK-PON_0,20250331,1
25-MAR_PK-PON_0,20250422,1
25-MAR_PK-PON_0,20250401,1
25-MAR_PK-PON_0,20250403,1
25-MAR_PK-PON_0,20250402,1
25-MAR_PK-PON_0,20250404,1
25-MAR_PK-PON_0,20250407,1
25-MAR_PK-PON_0,20250527,1
25-MAR_PK-PON_0,20250522,1
25-MAR_PK-PON_0,20250523,1
25-MAR_PK-PON_0,20250520,1
25-MAR_PK-PON_0,20250521,1
25-MAR_PK-PON_0,20250528,1
25-MAR_PK-PON_0,20250529,1
25-MAR_PK-PON_0,20250506,1
25-MAR_PK-PON_0,20250507,1
25-MAR_PK-PON_0,20250418,1
25-MAR_PK-PON_0,20250421,1
25-MAR_PK-PON_0,20250530,1
25-MAR_PK-PON_0,20250430,1
25-MAR_PK-PON_0,20250319,1
25-MAR_PK-PON_0,20250318,1
25-MAR_PK-PON_0,20250311,1
25-MAR_PK-PON_0,20250310,1
25-MAR_PK-PON_0,20250313,1
25-MAR_PK-PON_0,20250312,1
25-MAR_PK-PON_0,20250314,1
25-MAR_PK-PON_0,20250317,1
25-MAR_PK-PON_0,20250416,1
25-MAR_PK-PON_0,20250417,1
25-MAR_PK-PON_0,20250423,1
25-MAR_PK-PON_0,20250501,1
25-MAR_PK-PON_0,20250502,1
25-MAR_PK-PON_0,20250505,1
25-MAR_PK-PON_0,20250425,1
25-MAR_PK-PON_0,20250424,1
25-MAR_PK-PON_0,20250508,1
25-MAR_PK-PON_0,20250509,1
25-MAR_PK-PON_0,20250429,1
25-MAR_PK-PON_0,20250428,1
25-MAR_PK-PON_0,20250410,1
25-MAR_PK-PON_0,20250411,1
25-MAR_PK-PON_0,20250320,1
25-MAR_PK-PON_0,20250321,1
25-MAR_PK-PON_0,20250324,1
25-MAR_PK-PON_0,20250325,1
25-MAR_PK-PON_0,20250326,1
25-MAR_PK-PON_0,20250327,1
25-MAR_PK-PON_0,20250328,1
25-MAR_PK-PON_0,20250513,1
25-MAR_PK-PON_0,20250512,1
25-MAR_PK-PON_0,20250414,1
25-MAR_PK-PON_0,20250415,1
25-MAR_PK-PON_0,20250516,1
25-MAR_PK-PON_0,20250515,1
25-MAR_PK-PON_0,20250514,1
25-MAR_PK-PON_0,20250603,1
25-MAR_PK-PON_0,20250602,1
25-MAR_PK-PON_0,20250519,1
25-MAR_PK-PON_0,20250606,1
25-MAR_PK-PON_0,20250605,1
25-MAR_PK-PON_0,20250604,1
25-MAR_SAT,20250322,1
25-MAR_SAT,20250531,1
25-MAR_SAT,20250329,1
25-MAR_SAT,20250405,1
25-MAR_SAT,20250524,1
25-MAR_SAT,20250510,1
25-MAR_SAT,20250412,1
25-MAR_SAT,20250503,1
25-MAR_SAT,20250517,1
25-MAR_SAT,20250315,1
25-MAR_SAT,20250419,1
25-MAR_SAT,20250607,1
25-MAR_SAT,20250426,1
25-MAR_PK-PON_6,20250526,1
24-DEC_HF-PON_0,20250131,1
24-DEC_HF-PON_0,20250130,1
24-DEC_HF-PON_0,20241205,1
24-DEC_HF-PON_0,20241204,1
24-DEC_HF-PON_0,20241206,1
24-DEC_HF-PON_0,20241203,1
24-DEC_HF-PON_0,20241202,1
24-DEC_HF-PON_0,20241209,1
24-DEC_HF-PON_0,20250225,1
24-DEC_HF-PON_0,20250224,1
24-DEC_HF-PON_0,20250227,1
24-DEC_HF-PON_0,20250226,1
24-DEC_HF-PON_0,20250221,1
24-DEC_HF-PON_0,20250220,1
24-DEC_HF-PON_0,20250228,1
24-DEC_HF-PON_0,20250306,1
24-DEC_HF-PON_0,20250307,1
24-DEC_HF-PON_0,20250304,1
24-DEC_HF-PON_0,20250305,1
24-DEC_HF-PON_0,20250303,1
24-DEC_HF-PON_0,20250106,1
24-DEC_HF-PON_0,20250107,1
24-DEC_HF-PON_0,20250102,1
24-DEC_HF-PON_0,20250103,1
24-DEC_HF-PON_0,20250108,1
24-DEC_HF-PON_0,20250109,1
24-DEC_HF-PON_0,20250218,1
24-DEC_HF-PON_0,20250219,1
24-DEC_HF-PON_0,20250214,1
24-DEC_HF-PON_0,20250217,1
24-DEC_HF-PON_0,20250210,1
24-DEC_HF-PON_0,20250211,1
24-DEC_HF-PON_0,20250212,1
24-DEC_HF-PON_0,20250213,1
24-DEC_HF-PON_0,20250117,1
